Date,Open,High,Low,Close,Adj Close,Volume
2017-06-07,45.500000,45.700001,45.349998,45.509998,41.252728,12776300
2017-06-08,45.509998,45.509998,45.029999,45.130001,40.908279,12879000
2017-06-09,45.060001,45.349998,44.970001,45.320000,41.080502,9358800
2017-06-12,45.320000,45.480000,45.200001,45.330002,41.089565,11228500
2017-06-13,45.000000,45.110001,44.799999,45.029999,41.153542,10023400
2017-06-14,45.180000,45.470001,45.160000,45.299999,41.400288,11497500
2017-06-15,45.180000,45.340000,45.040001,45.250000,41.354603,9908700
2017-06-16,45.310001,45.349998,45.009998,45.310001,41.409435,27025300
2017-06-19,45.349998,45.380001,45.099998,45.380001,41.473415,7624700
2017-06-20,45.349998,45.869999,45.320000,45.610001,41.683613,14920900
2017-06-21,45.619999,45.680000,45.169998,45.220001,41.327190,9515800
2017-06-22,45.169998,45.279999,45.029999,45.070000,41.190094,7446300
2017-06-23,45.049999,45.380001,45.029999,45.250000,41.354603,9544800
2017-06-26,45.320000,45.509998,45.299999,45.430000,41.519108,7747100
2017-06-27,45.340000,45.400002,45.000000,45.049999,41.171822,11432200
2017-06-28,45.250000,45.500000,45.230000,45.320000,41.418579,9218800
2017-06-29,45.130001,45.240002,44.650002,44.830002,40.970764,9283500
2017-06-30,44.889999,45.119999,44.849998,44.849998,40.989033,9352800
2017-07-03,45.110001,45.270000,44.759998,44.759998,40.906788,6434500
2017-07-05,44.790001,44.990002,44.730000,44.820000,40.961620,6853600
2017-07-06,44.720001,44.849998,44.290001,44.400002,40.577778,13113000
2017-07-07,44.470001,44.520000,44.240002,44.389999,40.568638,9566000
2017-07-10,44.450001,44.580002,44.230000,44.380001,40.559502,9672000
2017-07-11,44.320000,44.480000,44.150002,44.330002,40.513805,10300700
2017-07-12,44.590000,44.770000,44.439999,44.509998,40.678299,7737400
2017-07-13,44.490002,44.529999,44.369999,44.430000,40.605198,6371900
2017-07-14,44.520000,44.720001,44.500000,44.680000,40.833672,8558700
2017-07-17,44.660000,44.790001,44.610001,44.730000,40.879372,7189200
2017-07-18,44.779999,44.849998,44.619999,44.669998,40.824532,9037200
2017-07-19,44.669998,44.840000,44.549999,44.830002,40.970764,6986900
2017-07-20,44.900002,44.980000,44.750000,44.820000,40.961620,7430300
2017-07-21,44.779999,45.070000,44.669998,45.029999,41.153542,8545600
2017-07-24,45.040001,45.049999,44.830002,44.840000,40.979900,9103600
2017-07-25,45.020000,45.290001,44.939999,45.240002,41.345467,14096300
2017-07-26,44.549999,45.790001,44.310001,45.740002,41.802422,13608900
2017-07-27,45.799999,46.430000,45.700001,46.119999,42.149708,15195200
2017-07-28,46.000000,46.119999,45.730000,46.009998,42.049171,11945300
2017-07-31,46.000000,46.080002,45.790001,45.840000,41.893814,13622900
2017-08-01,45.970001,46.060001,45.650002,45.700001,41.765862,10306800
2017-08-02,45.599998,46.000000,45.380001,45.590000,41.665337,10187900
2017-08-03,45.650002,45.950001,45.630001,45.669998,41.738441,14261400
2017-08-04,45.669998,45.759998,45.470001,45.500000,41.583080,9523600
2017-08-07,45.520000,45.759998,45.500000,45.639999,41.711025,6226300
2017-08-08,45.639999,45.820000,45.549999,45.599998,41.674477,5747900
2017-08-09,45.560001,45.660000,45.330002,45.590000,41.665337,9635300
2017-08-10,45.560001,45.840000,45.459999,45.740002,41.802422,8901600
2017-08-11,45.860001,45.900002,45.570000,45.590000,41.665337,8357600
2017-08-14,45.669998,45.939999,45.619999,45.799999,41.857250,8421200
2017-08-15,45.799999,46.250000,45.799999,46.189999,42.213684,9638100
2017-08-16,46.150002,46.340000,46.119999,46.200001,42.222828,8087300
2017-08-17,46.119999,46.330002,45.849998,45.860001,41.912094,8477000
2017-08-18,45.799999,45.900002,45.630001,45.669998,41.738441,10879800
2017-08-21,45.669998,45.799999,45.560001,45.680000,41.747585,9429700
2017-08-22,45.700001,45.750000,45.540001,45.599998,41.674477,10536700
2017-08-23,45.630001,45.660000,45.439999,45.540001,41.619644,6528400
2017-08-24,45.540001,45.610001,45.310001,45.410000,41.500824,7534400
2017-08-25,45.599998,45.759998,45.560001,45.570000,41.647060,8807100
2017-08-28,45.630001,45.689999,45.380001,45.419998,41.509968,8024000
2017-08-29,45.400002,45.570000,45.250000,45.450001,41.537388,7762200
2017-08-30,45.360001,45.540001,45.290001,45.389999,41.482548,7134900
2017-08-31,45.400002,45.650002,45.340000,45.549999,41.628777,14264600
2017-09-01,45.639999,45.799999,45.540001,45.779999,41.838974,7391200
2017-09-05,45.750000,45.930000,45.650002,45.919998,41.966919,9916700
2017-09-06,45.980000,46.040001,45.790001,45.959999,42.003490,9238900
2017-09-07,46.009998,46.320000,45.959999,46.279999,42.295929,9418400
2017-09-08,46.189999,46.369999,46.020000,46.299999,42.314217,10534900
2017-09-11,46.349998,46.590000,46.220001,46.520000,42.515270,10430300
2017-09-12,46.500000,46.750000,46.450001,46.720001,42.698059,8567600
2017-09-13,46.680000,46.980000,46.650002,46.869999,42.835140,10218000
2017-09-14,46.400002,46.470001,45.939999,46.110001,42.475883,13768800
2017-09-15,46.299999,46.360001,46.000000,46.180000,42.540359,16141400
2017-09-18,46.150002,46.240002,45.910000,46.110001,42.475883,8535300
2017-09-19,46.139999,46.189999,45.889999,45.980000,42.356125,7297900
2017-09-20,45.759998,46.150002,45.549999,45.779999,42.171890,11026600
2017-09-21,45.709999,45.790001,45.360001,45.400002,41.821842,7555300
2017-09-22,45.450001,45.630001,45.369999,45.490002,41.904747,8024800
2017-09-25,45.500000,45.759998,45.349998,45.689999,42.088974,9215300
2017-09-26,45.689999,45.869999,45.560001,45.570000,41.978439,6480100
2017-09-27,45.470001,45.500000,44.380001,44.639999,41.121735,14816200
2017-09-28,44.669998,45.000000,44.650002,44.910000,41.370461,8789500
2017-09-29,44.860001,45.110001,44.790001,45.009998,41.462578,10082200
2017-10-02,45.049999,45.270000,44.750000,44.799999,41.269123,10707800
2017-10-03,44.860001,45.259998,44.759998,45.189999,41.628391,12038100
2017-10-04,45.110001,45.560001,44.939999,45.500000,41.913960,14060300
2017-10-05,45.509998,45.750000,45.500000,45.520000,41.932381,10215300
2017-10-06,45.389999,45.520000,45.279999,45.490002,41.904747,5437900
2017-10-09,45.549999,45.650002,45.340000,45.410000,41.831047,5268300
2017-10-10,45.599998,45.900002,45.529999,45.869999,42.254791,6310400
2017-10-11,45.880001,46.099998,45.869999,46.099998,42.466671,6638200
2017-10-12,45.980000,46.139999,45.939999,46.110001,42.475883,7710200
2017-10-13,46.250000,46.380001,46.150002,46.180000,42.540359,7126000
2017-10-16,46.119999,46.750000,46.099998,46.619999,42.945683,12708600
2017-10-17,46.529999,46.630001,46.310001,46.520000,42.853565,7699400
2017-10-18,46.410000,46.540001,46.240002,46.400002,42.743023,6272200
2017-10-19,46.369999,46.790001,46.320000,46.590000,42.918049,7515500
2017-10-20,46.580002,46.590000,46.279999,46.380001,42.724606,9646800
2017-10-23,46.380001,46.650002,46.230000,46.320000,42.669331,7153600
2017-10-24,46.259998,46.290001,45.950001,46.180000,42.540359,9539500
2017-10-25,46.369999,46.759998,45.930000,46.049999,42.420612,11994200
2017-10-26,46.320000,46.750000,46.220001,46.230000,42.586418,10569100
2017-10-27,46.130001,46.330002,45.910000,46.070000,42.439034,9988000
2017-10-30,46.000000,46.070000,45.820000,45.860001,42.245590,7201900
2017-10-31,45.919998,46.169998,45.840000,45.980000,42.356125,6560500
2017-11-01,45.750000,46.090000,45.630001,45.799999,42.190308,7067600
2017-11-02,45.810001,45.950001,45.750000,45.880001,42.264004,8317800
2017-11-03,45.970001,46.160000,45.919998,45.970001,42.346920,4730400
2017-11-06,45.910000,45.919998,45.419998,45.470001,41.886326,7451300
2017-11-07,45.410000,45.950001,45.310001,45.939999,42.319283,9868000
2017-11-08,45.980000,46.189999,45.869999,46.180000,42.540359,7586900
2017-11-09,46.119999,46.389999,46.020000,46.230000,42.586418,6532400
2017-11-10,46.200001,46.639999,46.139999,46.540001,42.871994,8022900
2017-11-13,46.599998,46.820000,46.540001,46.720001,43.037811,7653600
2017-11-14,46.709999,47.480000,46.619999,47.430000,43.691849,17200700
2017-11-15,47.320000,47.459999,46.779999,46.810001,43.120716,12419100
2017-11-16,46.950001,46.980000,46.509998,46.549999,42.881199,12506400
2017-11-17,46.340000,46.380001,45.250000,45.709999,42.107407,19720700
2017-11-20,45.650002,45.880001,45.419998,45.459999,41.877110,19160900
2017-11-21,45.560001,45.950001,45.540001,45.779999,42.171890,10280800
2017-11-22,45.889999,45.930000,45.540001,45.840000,42.227161,8434400
2017-11-24,45.889999,46.049999,45.860001,45.880001,42.264004,2996300
2017-11-27,45.880001,45.990002,45.810001,45.900002,42.282433,5649200
2017-11-28,45.990002,46.150002,45.779999,45.830002,42.217945,8432800
2017-11-29,45.770000,45.820000,45.209999,45.500000,41.913960,16502100
2017-11-30,45.139999,45.840000,45.029999,45.770000,42.508350,17147600
2017-12-01,45.799999,46.020000,45.209999,45.970001,42.694096,12468800
2017-12-04,45.990002,46.380001,45.770000,46.230000,42.935566,17523600
2017-12-05,46.250000,46.439999,46.060001,46.259998,42.963421,13670800
2017-12-06,46.360001,46.480000,46.259998,46.450001,43.139893,8154000
2017-12-07,46.290001,46.320000,45.720001,45.779999,42.517632,9106500
2017-12-08,45.700001,45.730000,45.049999,45.310001,42.081127,13238600
2017-12-11,45.310001,45.410000,44.919998,45.330002,42.099705,9698700
2017-12-12,45.250000,45.520000,45.060001,45.290001,42.062553,13999300
2017-12-13,45.450001,46.049999,45.400002,45.900002,42.629082,12418700
2017-12-14,45.810001,46.169998,45.799999,46.029999,42.749817,9029000
2017-12-15,46.290001,46.419998,46.040001,46.189999,42.898418,21181600
2017-12-18,46.200001,46.380001,45.910000,45.930000,42.656948,10156800
2017-12-19,46.040001,46.380001,45.910000,46.130001,42.842697,8253200
2017-12-20,46.209999,46.299999,45.959999,46.080002,42.796253,7311000
2017-12-21,46.139999,46.220001,45.560001,45.599998,42.350464,9657100
2017-12-22,45.689999,45.730000,45.549999,45.590000,42.341179,5406300
2017-12-26,45.700001,45.860001,45.610001,45.810001,42.545502,6100400
2017-12-27,45.900002,45.939999,45.720001,45.930000,42.656948,5660600
2017-12-28,45.910000,45.990002,45.639999,45.720001,42.461918,6538900
2017-12-29,45.700001,46.180000,45.689999,45.880001,42.610512,8371500
2018-01-02,45.910000,45.939999,45.509998,45.540001,42.294743,10872200
2018-01-03,45.490002,45.689999,45.340000,45.439999,42.201862,12635600
2018-01-04,45.560001,46.220001,45.450001,46.080002,42.796253,12709400
2018-01-05,46.020000,46.200001,45.790001,46.070000,42.786968,13113100
2018-01-08,45.950001,46.099998,45.880001,46.000000,42.721958,7068600
2018-01-09,46.000000,46.360001,45.939999,46.230000,42.935566,9962400
2018-01-10,46.230000,46.259998,45.930000,46.070000,42.786968,10700700
2018-01-11,46.230000,46.230000,45.860001,46.040001,42.759109,7583200
2018-01-12,46.279999,46.389999,46.029999,46.150002,42.861271,14570100
2018-01-16,46.150002,46.619999,46.139999,46.529999,43.214191,16459300
2018-01-17,46.580002,47.000000,46.549999,46.820000,43.483528,12143100
2018-01-18,46.750000,47.070000,46.610001,46.880001,43.539257,11952900
2018-01-19,46.990002,47.250000,46.869999,47.160000,43.799294,16187400
2018-01-22,47.139999,47.500000,47.090000,47.380001,44.003616,9577400
2018-01-23,47.209999,47.700001,47.130001,47.450001,44.068630,11463700
2018-01-24,47.529999,47.950001,47.480000,47.830002,44.421551,15964500
2018-01-25,47.700001,48.000000,47.700001,47.840000,44.430836,11755000
2018-01-26,47.779999,48.619999,47.740002,48.529999,45.071663,16671200
2018-01-29,48.209999,48.459999,47.580002,47.700001,44.300812,11662600
2018-01-30,47.730000,48.160000,47.400002,47.410000,44.031479,12404800
2018-01-31,47.450001,47.900002,47.369999,47.590000,44.198658,10960100
2018-02-01,47.410000,47.730000,47.110001,47.450001,44.068630,10279400
2018-02-02,47.349998,47.410000,46.630001,46.730000,43.399937,12912300
2018-02-05,46.650002,46.919998,44.410000,44.889999,41.691055,23261500
2018-02-06,43.869999,44.740002,43.439999,44.669998,41.486732,25184300
2018-02-07,44.580002,45.500000,44.279999,44.560001,41.384579,18041600
2018-02-08,44.619999,44.619999,43.070000,43.099998,40.028614,23295300
2018-02-09,43.360001,43.459999,42.189999,43.130001,40.056484,22853100
2018-02-12,43.560001,44.230000,43.369999,43.970001,40.836620,14689000
2018-02-13,43.919998,44.410000,43.689999,44.189999,41.040939,13163200
2018-02-14,44.020000,44.189999,43.630001,44.099998,40.957355,13457900
2018-02-15,44.250000,44.830002,44.119999,44.779999,41.588898,13467300
2018-02-16,45.570000,45.639999,44.720001,44.980000,41.774643,17202300
2018-02-20,44.750000,44.830002,43.939999,43.990002,40.855194,14137300
2018-02-21,44.110001,44.259998,43.330002,43.340000,40.251514,12792900
2018-02-22,43.430000,43.820000,43.220001,43.520000,40.418682,12377800
2018-02-23,43.580002,44.060001,43.419998,44.040001,40.901630,8277200
2018-02-26,44.230000,44.389999,43.810001,44.029999,40.892338,12713300
2018-02-27,44.150002,44.310001,43.619999,43.619999,40.511562,12774400
2018-02-28,43.830002,43.910000,43.220001,43.220001,40.140068,11929400
2018-03-01,43.099998,43.639999,42.820000,43.430000,40.335106,17746800
2018-03-02,43.250000,43.799999,43.240002,43.720001,40.604439,14050100
2018-03-05,43.570000,43.939999,43.500000,43.889999,40.762318,11992700
2018-03-06,43.950001,44.049999,43.590000,43.930000,40.799469,10010500
2018-03-07,43.590000,43.919998,43.470001,43.820000,40.697311,10881700
2018-03-08,43.900002,44.459999,43.799999,44.450001,41.282413,12361100
2018-03-09,44.570000,44.820000,44.389999,44.820000,41.626049,9778600
2018-03-12,44.950001,45.090000,44.330002,44.529999,41.356712,11857700
2018-03-13,44.669998,44.830002,44.400002,44.570000,41.393867,11342100
2018-03-14,44.380001,44.430000,43.730000,43.779999,41.019081,15321200
2018-03-15,43.880001,44.000000,43.549999,43.669998,40.916027,12456700
2018-03-16,43.700001,44.020000,43.450001,43.459999,40.719273,26603300
2018-03-19,43.459999,43.709999,43.180000,43.259998,40.531876,12380300
2018-03-20,43.320000,43.480000,43.009998,43.160000,40.438190,13559800
2018-03-21,43.130001,43.450001,42.790001,43.000000,40.288280,13054000
2018-03-22,42.880001,43.369999,42.700001,42.759998,40.063412,12274100
2018-03-23,42.820000,43.160000,42.290001,42.330002,39.660530,13475200
2018-03-26,42.610001,42.810001,42.250000,42.689999,39.997829,11276100
2018-03-27,42.700001,43.310001,42.529999,42.889999,40.185211,11627000
2018-03-28,43.000000,43.700001,43.000000,43.320000,40.588100,16277400
2018-03-29,43.540001,43.919998,43.290001,43.430000,40.691158,10450500
2018-04-02,43.439999,43.500000,42.470001,42.669998,39.979084,14207900
2018-04-03,42.980000,43.540001,42.840000,43.380001,40.644314,15484600
2018-04-04,43.139999,44.400002,43.110001,44.240002,41.450085,13563300
2018-04-05,44.279999,44.610001,43.939999,44.400002,41.599991,11707800
2018-04-06,44.279999,44.520000,43.709999,43.919998,41.150257,11495100
2018-04-09,44.029999,44.310001,43.779999,43.830002,41.065933,11913400
2018-04-10,44.070000,44.180000,43.720001,43.990002,41.215843,10379500
2018-04-11,43.810001,44.139999,43.759998,43.990002,41.215843,8424300
2018-04-12,44.080002,44.410000,43.950001,44.029999,41.253319,8476400
2018-04-13,44.189999,44.689999,44.139999,44.509998,41.703049,10774200
2018-04-16,44.650002,44.889999,44.400002,44.680000,41.862331,8962100
2018-04-17,44.950001,45.029999,44.650002,44.880001,42.049721,8406400
2018-04-18,44.900002,44.970001,44.330002,44.509998,41.703049,7429000
2018-04-19,44.340000,44.470001,44.020000,44.310001,41.515667,10370400
2018-04-20,44.310001,44.410000,43.580002,43.740002,40.981609,14690700
2018-04-23,43.740002,43.990002,43.560001,43.980000,41.206478,11878500
2018-04-24,43.980000,44.099998,42.730000,43.070000,40.353867,18523900
2018-04-25,42.740002,42.889999,41.910000,42.430000,39.754227,20774700
2018-04-26,42.400002,43.099998,42.259998,42.750000,40.054039,13561000
2018-04-27,42.730000,43.340000,42.709999,43.310001,40.578728,9777900
2018-04-30,43.500000,43.689999,42.970001,43.209999,40.485035,16037700
2018-05-01,42.959999,42.990002,42.180000,42.590000,39.904133,11514200
2018-05-02,42.400002,42.590000,41.939999,42.060001,39.407555,13736400
2018-05-03,42.220001,42.400002,41.520000,41.889999,39.248276,18352200
2018-05-04,41.790001,42.500000,41.770000,42.360001,39.688637,10946200
2018-05-07,42.340000,42.490002,41.959999,42.139999,39.482510,9336000
2018-05-08,41.970001,42.090000,41.689999,41.810001,39.173321,15062200
2018-05-09,41.970001,42.230000,41.669998,41.779999,39.145218,9295200
2018-05-10,41.990002,42.360001,41.939999,42.180000,39.519985,7924200
2018-05-11,42.240002,42.470001,42.040001,42.139999,39.482510,6331900
2018-05-14,42.250000,42.320000,41.900002,42.040001,39.388821,10715500
2018-05-15,41.779999,41.919998,41.450001,41.720001,39.088997,16449700
2018-05-16,41.740002,41.939999,41.540001,41.549999,38.929718,11590500
2018-05-17,42.009998,42.349998,41.869999,42.299999,39.632420,14857400
2018-05-18,42.299999,42.380001,42.080002,42.180000,39.519985,11950200
2018-05-21,42.310001,42.520000,42.270000,42.410000,39.735489,9110200
2018-05-22,42.500000,42.599998,42.209999,42.250000,39.585575,8222900
2018-05-23,42.250000,42.450001,41.930000,42.400002,39.726112,8971400
2018-05-24,42.400002,42.470001,42.189999,42.320000,39.651161,9269600
2018-05-25,42.340000,42.580002,42.200001,42.400002,39.726112,8806500
2018-05-29,42.119999,42.849998,42.099998,42.680000,39.988453,14826900
2018-05-30,42.770000,43.279999,42.700001,43.130001,40.410084,10114200
2018-05-31,43.200001,43.209999,42.680000,43.000000,40.288280,15571300
2018-06-01,43.099998,43.320000,43.040001,43.119999,40.400707,10664700
2018-06-04,43.360001,43.590000,43.290001,43.490002,40.747383,11727600
2018-06-05,43.500000,43.540001,43.099998,43.110001,40.391342,9975900
2018-06-06,43.060001,43.459999,43.040001,43.459999,40.719273,9202900
2018-06-07,43.330002,43.730000,43.330002,43.439999,40.700527,11948100
2018-06-08,43.570000,44.000000,43.560001,43.950001,41.178368,12078800
2018-06-11,43.950001,44.250000,43.889999,44.130001,41.347015,7526100
2018-06-12,44.130001,44.419998,44.080002,44.410000,41.609356,8243300
2018-06-13,44.349998,44.520000,44.150002,44.180000,41.393864,16745000
2018-06-14,43.750000,43.849998,43.520000,43.580002,41.195358,12696200
2018-06-15,43.560001,44.150002,43.450001,44.119999,41.705803,21562500
2018-06-18,43.880001,43.959999,43.400002,43.549999,41.166992,12161900
2018-06-19,43.299999,43.750000,43.200001,43.599998,41.214256,12936400
2018-06-20,43.619999,43.779999,43.230000,43.259998,40.892857,10893700
2018-06-21,43.270000,43.299999,42.959999,43.090000,40.732166,10465200
2018-06-22,43.150002,43.410000,43.080002,43.250000,40.883411,14924400
2018-06-25,43.160000,43.750000,43.160000,43.580002,41.195358,12092400
2018-06-26,43.560001,43.840000,43.279999,43.330002,40.959038,13974700
2018-06-27,43.330002,43.610001,42.990002,43.070000,40.713261,15332600
2018-06-28,43.240002,43.680000,43.169998,43.470001,41.091373,12668900
2018-06-29,43.570000,44.099998,43.310001,43.860001,41.460033,11485600
2018-07-02,43.779999,44.160000,43.580002,43.750000,41.356049,9232500
2018-07-03,44.060001,44.330002,43.990002,43.990002,41.582916,8214300
2018-07-05,44.160000,44.669998,44.130001,44.660000,42.216259,11653000
2018-07-06,44.669998,44.939999,44.580002,44.639999,42.197350,8733900
2018-07-09,44.540001,44.730000,44.340000,44.400002,41.970486,7373100
2018-07-10,44.509998,45.000000,44.500000,44.970001,42.509296,10606100
2018-07-11,44.990002,45.000000,44.639999,44.790001,42.339146,7715600
2018-07-12,44.830002,44.959999,44.490002,44.669998,42.225708,6331600
2018-07-13,44.700001,44.779999,44.470001,44.740002,42.291878,5585900
2018-07-16,44.730000,44.799999,44.529999,44.730000,42.282429,5831400
2018-07-17,44.750000,45.389999,44.680000,45.250000,42.773968,11592200
2018-07-18,45.189999,45.290001,44.840000,45.119999,42.651085,7351600
2018-07-19,44.990002,45.430000,44.919998,45.110001,42.641632,10097500
2018-07-20,45.020000,45.279999,44.900002,45.279999,42.802330,8588400
2018-07-23,45.279999,45.360001,44.770000,44.950001,42.490391,9055700
2018-07-24,44.779999,45.270000,44.610001,45.259998,42.783424,13786100
2018-07-25,46.000000,46.580002,45.750000,46.090000,43.568005,21330600
2018-07-26,46.360001,46.590000,46.200001,46.240002,43.709805,12673100
2018-07-27,46.320000,46.500000,46.060001,46.209999,43.681438,10516900
2018-07-30,46.099998,46.439999,46.049999,46.230000,43.700340,8967900
2018-07-31,46.400002,46.669998,46.310001,46.630001,44.078457,12438800
2018-08-01,46.450001,46.490002,46.169998,46.389999,43.851593,9904100
2018-08-02,46.480000,46.630001,46.180000,46.180000,43.653088,12009700
2018-08-03,46.230000,46.759998,46.139999,46.619999,44.069008,11462800
2018-08-06,46.599998,46.869999,46.549999,46.650002,44.097363,10056100
2018-08-07,46.520000,46.610001,46.130001,46.500000,43.955574,8632900
2018-08-08,46.490002,46.560001,46.119999,46.150002,43.624729,6810000
2018-08-09,46.250000,46.419998,46.080002,46.349998,43.813782,8924100
2018-08-10,46.209999,46.419998,45.970001,46.080002,43.558559,7535400
2018-08-13,46.049999,46.130001,45.700001,45.830002,43.322239,8143400
2018-08-14,45.910000,46.099998,45.869999,45.889999,43.378952,6846100
2018-08-15,45.770000,46.150002,45.650002,46.080002,43.558559,9686400
2018-08-16,46.110001,46.380001,45.970001,46.220001,43.690899,10600700
2018-08-17,46.290001,46.730000,46.240002,46.599998,44.050102,8885700
2018-08-20,46.680000,46.869999,46.590000,46.730000,44.172989,6392000
2018-08-21,46.730000,46.750000,46.209999,46.220001,43.690899,13986300
2018-08-22,46.340000,46.380001,45.919998,45.930000,43.416759,7159100
2018-08-23,45.889999,46.080002,45.689999,45.700001,43.199348,13144900
2018-08-24,45.650002,45.799999,45.580002,45.630001,43.133183,10952900
2018-08-27,46.049999,46.049999,45.560001,45.689999,43.189896,9581200
2018-08-28,45.650002,45.730000,45.279999,45.369999,42.887405,8476800
2018-08-29,45.250000,45.419998,45.220001,45.330002,42.849594,12410900
2018-08-30,45.279999,45.320000,44.889999,44.950001,42.490391,9716500
2018-08-31,45.000000,45.070000,44.389999,44.570000,42.131180,19834100
2018-09-04,44.599998,44.900002,44.509998,44.759998,42.310780,11138500
2018-09-05,44.660000,45.419998,44.660000,45.380001,42.896862,10554900
2018-09-06,45.400002,46.000000,45.299999,45.770000,43.265522,11439400
2018-09-07,45.599998,45.820000,45.279999,45.720001,43.218258,10208100
2018-09-10,45.910000,46.310001,45.799999,46.060001,43.539654,8568900
2018-09-11,46.099998,46.150002,45.880001,46.020000,43.501839,9278300
2018-09-12,46.160000,46.299999,46.020000,46.240002,43.709805,13216400
2018-09-13,46.009998,46.119999,45.709999,45.830002,43.690735,8294800
2018-09-14,45.919998,46.029999,45.610001,45.990002,43.843266,7612900
2018-09-17,46.000000,46.330002,45.910000,46.320000,44.157860,8527300
2018-09-18,46.389999,46.529999,45.930000,45.930000,43.786064,9847400
2018-09-19,46.000000,46.110001,45.869999,45.959999,43.814667,7119000
2018-09-20,46.220001,46.680000,46.150002,46.639999,44.462921,9736700
2018-09-21,46.639999,46.689999,46.380001,46.580002,44.405727,19240300
2018-09-24,46.490002,46.529999,45.840000,46.070000,43.919533,10778900
2018-09-25,46.060001,46.180000,45.610001,45.680000,43.547737,7919100
2018-09-26,45.770000,46.070000,45.570000,45.849998,43.709797,10162600
2018-09-27,45.730000,46.180000,45.680000,46.009998,43.862331,10826900
2018-09-28,46.000000,46.189999,45.970001,46.189999,44.033928,9071900
2018-10-01,46.169998,46.349998,46.049999,46.230000,44.072060,9364700
2018-10-02,46.279999,46.560001,46.060001,46.509998,44.338993,7462700
2018-10-03,46.459999,46.549999,45.799999,45.869999,43.728863,10542300
2018-10-04,45.660000,45.900002,45.430000,45.849998,43.709797,9582300
2018-10-05,45.939999,46.160000,45.689999,45.880001,43.738396,8734100
2018-10-08,45.990002,46.580002,45.970001,46.480000,44.310394,9808100
2018-10-09,46.380001,46.549999,46.220001,46.389999,44.224594,10824500
2018-10-10,46.299999,46.700001,45.669998,45.680000,43.547737,13917000
2018-10-11,45.799999,45.970001,44.500000,44.639999,42.556282,17677900
2018-10-12,44.480000,44.880001,44.250000,44.680000,42.594410,12420100
2018-10-15,44.639999,45.270000,44.590000,44.910000,42.813679,11608500
2018-10-16,45.020000,45.599998,44.860001,45.490002,43.366604,10442500
2018-10-17,45.410000,45.990002,45.360001,45.860001,43.719337,11055800
2018-10-18,45.900002,46.080002,45.459999,45.610001,43.480999,12716900
2018-10-19,45.830002,46.490002,45.830002,46.330002,44.167400,13989200
2018-10-22,46.369999,46.459999,45.810001,45.970001,43.824196,14283600
2018-10-23,45.619999,46.459999,45.450001,46.360001,44.195992,17483900
2018-10-24,46.330002,47.389999,46.240002,46.730000,44.548725,21626000
2018-10-25,46.650002,46.740002,46.119999,46.509998,44.338993,14220200
2018-10-26,46.369999,46.480000,45.430000,45.919998,43.776531,21458000
2018-10-29,46.150002,46.560001,46.049999,46.459999,44.291321,20932200
2018-10-30,46.619999,47.740002,46.040001,47.630001,45.406715,20895400
2018-10-31,47.500000,48.080002,47.220001,47.880001,45.645042,25309400
2018-11-01,47.810001,48.150002,47.299999,47.740002,45.511578,16494500
2018-11-02,47.820000,48.000000,47.439999,48.000000,45.759438,17584900
2018-11-05,48.000000,48.779999,47.919998,48.689999,46.417233,16543500
2018-11-06,48.650002,49.130001,48.599998,49.110001,46.817635,14373400
2018-11-07,49.389999,49.549999,49.029999,49.369999,47.065491,12239700
2018-11-08,49.119999,49.369999,49.099998,49.330002,47.027359,9762800
2018-11-09,49.389999,49.889999,49.360001,49.680000,47.361023,12398100
2018-11-12,49.610001,50.240002,49.540001,49.869999,47.542156,13918300
2018-11-13,49.810001,50.000000,49.580002,49.860001,47.532623,13872900
2018-11-14,49.849998,49.939999,49.590000,49.759998,47.437286,12106800
2018-11-15,49.660000,49.750000,49.270000,49.740002,47.418221,12080100
2018-11-16,49.660000,50.250000,49.630001,50.169998,47.828148,13405800
2018-11-19,50.310001,50.759998,50.250000,50.509998,48.152271,13575800
2018-11-20,50.820000,50.840000,49.209999,49.380001,47.075024,16255300
2018-11-21,49.230000,49.439999,48.590000,48.730000,46.455368,13559200
2018-11-23,48.750000,49.230000,48.549999,49.020000,46.731831,4792500
2018-11-26,49.009998,49.230000,48.669998,48.869999,46.588829,9341900
2018-11-27,48.880001,49.410000,48.730000,49.369999,47.065491,9180700
2018-11-28,49.209999,49.720001,49.209999,49.709999,47.389618,11368700
2018-11-29,49.279999,49.430000,48.970001,48.980000,47.062931,11564300
2018-11-30,49.000000,50.490002,48.990002,50.400002,48.427353,25538200
2018-12-03,49.869999,49.959999,48.889999,49.689999,47.745140,14877200
2018-12-04,49.970001,50.509998,49.500000,49.580002,47.639450,19059900
2018-12-06,49.509998,49.630001,48.660000,49.380001,47.447273,17674900
2018-12-07,49.570000,49.680000,48.880001,49.090000,47.168625,15565700
2018-12-10,49.450001,49.450001,48.470001,49.240002,47.312756,12331100
2018-12-11,49.590000,50.009998,49.180000,49.540001,47.601013,18083600
2018-12-12,49.950001,50.020000,49.189999,49.220001,47.293537,12316900
2018-12-13,48.720001,49.610001,48.570000,49.470001,47.533752,13766200
2018-12-14,49.230000,49.520000,49.020000,49.340000,47.408844,13835900
2018-12-17,49.340000,49.529999,48.020000,48.330002,46.438374,18482700
2018-12-18,48.610001,48.830002,47.849998,48.320000,46.428761,14765700
2018-12-19,48.240002,48.759998,47.619999,47.900002,46.025200,17903800
