Date,Open,High,Low,Close,Adj Close,Volume
2017-04-24,23.240000,23.850000,23.240000,23.629999,22.260403,138638900
2017-04-25,23.990000,24.350000,23.910000,23.980000,22.590120,131531100
2017-04-26,24.000000,24.190001,23.860001,23.889999,22.505335,95172200
2017-04-27,23.900000,23.930000,23.459999,23.650000,22.279245,80024200
2017-04-28,23.570000,23.719999,23.320000,23.340000,21.987217,69384900
2017-05-01,23.520000,23.770000,23.350000,23.610001,22.241568,72382900
2017-05-02,23.610001,23.670000,23.330000,23.530001,22.166201,60262600
2017-05-03,23.370001,23.780001,23.340000,23.770000,22.392294,64272800
2017-05-04,23.980000,24.049999,23.730000,23.850000,22.467655,68133400
2017-05-05,23.980000,23.990000,23.600000,23.740000,22.364031,56678800
2017-05-08,23.750000,24.059999,23.750000,23.959999,22.571281,56016500
2017-05-09,24.030001,24.309999,23.870001,23.980000,22.590120,61622000
2017-05-10,23.910000,24.170000,23.870001,24.150000,22.750267,48495300
2017-05-11,24.100000,24.230000,23.840000,24.070000,22.674902,68350800
2017-05-12,23.920000,24.000000,23.750000,24.000000,22.608961,62589000
2017-05-15,24.059999,24.139999,23.980000,24.059999,22.665483,50688800
2017-05-16,24.070000,24.170000,23.940001,23.990000,22.599537,55774800
2017-05-17,23.370001,23.450001,22.459999,22.570000,21.261847,190353300
2017-05-18,22.610001,23.000000,22.500000,22.740000,21.421988,108444100
2017-05-19,22.910000,23.299999,22.870001,23.049999,21.714022,89566700
2017-05-22,23.190001,23.240000,22.820000,23.040001,21.704603,74839400
2017-05-23,23.030001,23.500000,22.840000,23.389999,22.034317,79020000
2017-05-24,23.440001,23.469999,23.219999,23.360001,22.006054,58823200
2017-05-25,23.410000,23.580000,23.219999,23.250000,21.902430,60443500
2017-05-26,23.230000,23.420000,23.170000,23.240000,21.893013,50399500
2017-05-30,23.129999,23.209999,22.879999,22.910000,21.582136,61307900
2017-05-31,22.780001,22.799999,22.090000,22.410000,21.180454,138636300
2017-06-01,22.480000,22.639999,22.299999,22.629999,21.388382,69725100
2017-06-02,22.270000,22.590000,22.160000,22.450001,21.218266,79722300
2017-06-05,22.440001,22.700001,22.389999,22.410000,21.180454,51590300
2017-06-06,22.200001,22.410000,22.070000,22.230000,21.010328,71735600
2017-06-07,22.299999,22.620001,22.270000,22.600000,21.360029,66429700
2017-06-08,22.620001,23.209999,22.600000,22.969999,21.709732,93685900
2017-06-09,23.219999,23.670000,23.209999,23.670000,22.371326,108254300
2017-06-12,23.820000,24.040001,23.730000,23.780001,22.475288,85829900
2017-06-13,23.950001,24.110001,23.660000,23.770000,22.465836,68047300
2017-06-14,23.549999,23.809999,23.200001,23.760000,22.456388,102352400
2017-06-15,23.549999,23.950001,23.469999,23.540001,22.248459,69707500
2017-06-16,23.559999,23.620001,23.370001,23.430000,22.144493,57745800
2017-06-19,23.610001,24.000000,23.600000,23.910000,22.598152,58587800
2017-06-20,23.910000,23.990000,23.480000,23.490000,22.201200,59693500
2017-06-21,23.500000,23.570000,23.070000,23.129999,21.860947,72432800
2017-06-22,23.120001,23.200001,22.900000,22.930000,21.671925,64763300
2017-06-23,23.110001,23.110001,22.740000,22.820000,21.567961,85399600
2017-06-26,22.910000,23.139999,22.730000,22.889999,21.634123,61307800
2017-06-27,23.100000,23.600000,23.000000,23.270000,21.993273,88257800
2017-06-28,23.530001,23.959999,23.530001,23.879999,22.569803,119049300
2017-06-29,24.580000,24.670000,24.040001,24.320000,22.985661,150501200
2017-06-30,24.620001,24.620001,24.170000,24.260000,22.928953,84005200
2017-07-03,24.459999,24.910000,24.440001,24.680000,23.325909,58129700
2017-07-05,24.799999,24.950001,24.620001,24.920000,23.552740,76172500
2017-07-06,24.900000,25.110001,24.690001,24.709999,23.354265,84465400
2017-07-07,24.920000,25.000000,24.650000,24.830000,23.467678,54478800
2017-07-10,24.719999,24.990000,24.639999,24.889999,23.524389,54632800
2017-07-11,24.879999,24.910000,24.459999,24.600000,23.250298,69410600
2017-07-12,24.420000,24.600000,24.299999,24.350000,23.014011,68708700
2017-07-13,24.430000,24.629999,24.370001,24.620001,23.269205,55533400
2017-07-14,24.200001,24.320000,23.820000,24.209999,22.881695,92625400
2017-07-17,24.219999,24.219999,23.930000,24.020000,22.702124,81522000
2017-07-18,23.910000,24.059999,23.610001,23.900000,22.588703,107981400
2017-07-19,24.049999,24.200001,23.809999,24.059999,22.739927,74140100
2017-07-20,24.020000,24.120001,23.830000,23.940001,22.626509,62793500
2017-07-21,23.840000,23.959999,23.660000,23.799999,22.494192,65922500
2017-07-24,23.740000,24.030001,23.730000,23.910000,22.598152,51382700
2017-07-25,24.250000,24.670000,24.240000,24.480000,23.136885,86154700
2017-07-26,24.670000,24.670000,24.139999,24.209999,22.881695,65704700
2017-07-27,24.260000,24.450001,24.030001,24.110001,22.787186,62902100
2017-07-28,24.049999,24.209999,23.959999,24.030001,22.711575,50143400
2017-07-31,24.120001,24.299999,24.090000,24.120001,22.796638,62272000
2017-08-01,24.290001,24.490000,24.270000,24.450001,23.108530,52782500
2017-08-02,24.440001,24.590000,24.260000,24.590000,23.240845,55317100
2017-08-03,24.549999,24.600000,24.320000,24.370001,23.032919,53210600
2017-08-04,24.680000,25.080000,24.650000,24.969999,23.599998,105206600
2017-08-07,25.010000,25.049999,24.900000,24.959999,23.590546,41860900
2017-08-08,24.950001,25.350000,24.820000,24.900000,23.533840,73399300
2017-08-09,24.600000,24.770000,24.459999,24.740000,23.382618,56910400
2017-08-10,24.580000,24.580000,24.090000,24.120001,22.796638,78023700
2017-08-11,24.070000,24.240000,23.799999,23.860001,22.550898,68157400
2017-08-14,24.230000,24.490000,24.170000,24.420000,23.080173,54989500
2017-08-15,24.750000,24.850000,24.450001,24.469999,23.127428,45143200
2017-08-16,24.540001,24.620001,24.080000,24.190001,22.862795,59188900
2017-08-17,24.070000,24.170000,23.620001,23.639999,22.342970,78969300
2017-08-18,23.559999,23.900000,23.450001,23.620001,22.324068,60461200
2017-08-21,23.580000,23.639999,23.139999,23.379999,22.097233,70124800
2017-08-22,23.600000,23.889999,23.570000,23.830000,22.522545,59228600
2017-08-23,23.610001,23.969999,23.590000,23.760000,22.456388,39825500
2017-08-24,23.930000,23.940001,23.680000,23.840000,22.532000,39178700
2017-08-25,23.889999,24.070000,23.750000,23.770000,22.465836,43511900
2017-08-28,23.840000,23.900000,23.570000,23.719999,22.418581,37155000
2017-08-29,23.219999,23.700001,23.120001,23.580000,22.286264,60897200
2017-08-30,23.730000,24.040001,23.559999,23.870001,22.675751,58412900
2017-08-31,24.030001,24.040001,23.780001,23.889999,22.694748,62362400
2017-09-01,23.900000,24.180000,23.799999,24.090000,22.884743,56233900
2017-09-05,23.830000,23.830000,23.230000,23.309999,22.143766,108605400
2017-09-06,23.490000,23.580000,23.209999,23.410000,22.238764,64188900
2017-09-07,23.379999,23.410000,22.750000,22.969999,21.820776,103501200
2017-09-08,22.930000,23.230000,22.850000,22.889999,21.744780,68365000
2017-09-11,23.219999,23.410000,23.080000,23.360001,22.191265,73741000
2017-09-12,23.459999,24.030001,23.450001,23.950001,22.751749,99658500
2017-09-13,23.920000,24.350000,23.870001,24.330000,23.112738,86339800
2017-09-14,24.379999,24.540001,24.200001,24.240000,23.027237,70051000
2017-09-15,24.209999,24.410000,24.150000,24.379999,23.160233,85937600
2017-09-18,24.420000,24.770000,24.410000,24.700001,23.464224,68076400
2017-09-19,24.700001,24.990000,24.620001,24.860001,23.616215,56218100
2017-09-20,24.879999,25.240000,24.670000,25.059999,23.806213,82289900
2017-09-21,25.049999,25.280001,24.920000,25.160000,23.901209,57864000
2017-09-22,25.010000,25.070000,24.850000,25.020000,23.768211,61446000
2017-09-25,24.940001,25.080000,24.580000,24.760000,23.521225,62361700
2017-09-26,24.830000,24.959999,24.690001,24.809999,23.568720,53012700
2017-09-27,25.309999,25.639999,25.180000,25.410000,24.138702,92877400
2017-09-28,25.590000,25.639999,25.340000,25.450001,24.176699,64991400
2017-09-29,25.410000,25.480000,25.309999,25.340000,24.072201,66232600
2017-10-02,25.459999,25.650000,25.389999,25.620001,24.338194,54001400
2017-10-03,25.750000,25.930000,25.620001,25.860001,24.566187,55946900
2017-10-04,25.860001,25.950001,25.700001,25.709999,24.423693,53402800
2017-10-05,25.770000,26.230000,25.660000,26.129999,24.822678,62636900
2017-10-06,26.250000,26.299999,26.040001,26.209999,24.898674,53900600
2017-10-09,26.260000,26.270000,25.760000,25.850000,24.556688,55172500
2017-10-10,25.830000,25.950001,25.709999,25.930000,24.632687,46133800
2017-10-11,25.930000,25.930000,25.650000,25.830000,24.537685,51652300
2017-10-12,25.870001,25.930000,25.340000,25.450001,24.176699,71770000
2017-10-13,25.379999,26.000000,25.120001,25.830000,24.537685,104196900
2017-10-16,25.870001,26.330000,25.870001,26.240000,24.927172,71927200
2017-10-17,26.370001,26.430000,26.110001,26.200001,24.889174,48644400
2017-10-18,26.340000,26.549999,26.330000,26.480000,25.155167,55382500
2017-10-19,26.200001,26.590000,26.150000,26.580000,25.250164,54542700
2017-10-20,27.040001,27.180000,26.900000,27.170000,25.810644,83764700
2017-10-23,27.219999,27.430000,27.090000,27.160000,25.801146,69607700
2017-10-24,27.350000,27.840000,27.340000,27.680000,26.295128,90346500
2017-10-25,27.889999,27.920000,27.340000,27.629999,26.247627,81265300
2017-10-26,27.690001,27.980000,27.680000,27.740000,26.352129,55342500
2017-10-27,27.680000,27.959999,27.620001,27.799999,26.409124,58856700
2017-10-30,27.650000,27.760000,27.459999,27.600000,26.219130,51357600
2017-10-31,27.639999,27.719999,27.340000,27.389999,26.019638,50311200
2017-11-01,27.639999,27.730000,27.360001,27.530001,26.152636,46527700
2017-11-02,27.510000,27.940001,27.280001,27.870001,26.475624,59692000
2017-11-03,27.730000,27.820000,27.620001,27.820000,26.428125,37816100
2017-11-06,27.740000,27.820000,27.620001,27.750000,26.361626,37261000
2017-11-07,27.740000,27.770000,27.020000,27.180000,25.820139,68342100
2017-11-08,26.959999,26.959999,26.490000,26.790001,25.449657,83128200
2017-11-09,26.490000,26.660000,26.120001,26.490000,25.164665,95448600
2017-11-10,26.590000,26.740000,26.459999,26.510000,25.183666,61105300
2017-11-13,26.260000,26.480000,26.139999,26.400000,25.079166,55902200
2017-11-14,26.260000,26.350000,26.080000,26.240000,24.927172,61596800
2017-11-15,25.990000,26.930000,25.809999,26.790001,25.449657,98274900
2017-11-16,26.910000,27.049999,26.740000,26.760000,25.421158,54565200
2017-11-17,26.510000,26.730000,26.440001,26.620001,25.288162,48420700
2017-11-20,26.740000,26.840000,26.540001,26.740000,25.402155,46328800
2017-11-21,26.799999,26.860001,26.690001,26.730000,25.392658,57749100
2017-11-22,26.770000,26.900000,26.590000,26.660000,25.326160,38103200
2017-11-24,26.719999,26.740000,26.570000,26.590000,25.259663,14273600
2017-11-27,26.520000,26.920000,26.510000,26.590000,25.259663,44828600
2017-11-28,26.620001,27.700001,26.570000,27.639999,26.257128,99765000
2017-11-29,28.020000,28.490000,27.840000,28.280001,26.865112,119728400
2017-11-30,28.620001,28.719999,28.080000,28.170000,26.874651,122131900
2017-12-01,28.250000,28.510000,27.500000,28.100000,26.807869,137774800
2017-12-04,28.850000,29.309999,28.820000,29.059999,27.723722,145661700
2017-12-05,29.100000,29.299999,28.850000,28.930000,27.599703,91349800
2017-12-06,28.730000,28.969999,28.570000,28.639999,27.323034,74593800
2017-12-07,28.889999,28.969999,28.370001,28.780001,27.456598,80706100
2017-12-08,29.020000,29.090000,28.760000,29.049999,27.714186,60991300
2017-12-11,29.030001,29.170000,28.900000,28.940001,27.609243,54001900
2017-12-12,29.320000,29.500000,28.910000,29.320000,27.971769,76017200
2017-12-13,29.309999,29.440001,28.830000,28.840000,27.513842,79980600
2017-12-14,29.059999,29.180000,28.709999,28.730000,27.408899,60615800
2017-12-15,28.910000,29.180000,28.740000,29.040001,27.704645,129859400
2017-12-18,29.290001,29.500000,29.270000,29.480000,28.124411,70548600
2017-12-19,29.600000,29.639999,29.370001,29.450001,28.095791,67984100
2017-12-20,29.760000,29.840000,29.450001,29.480000,28.124411,81271200
2017-12-21,29.590000,29.980000,29.580000,29.820000,28.448778,72953200
2017-12-22,29.980000,30.030001,29.620001,29.879999,28.506018,54203000
2017-12-26,29.740000,29.940001,29.580000,29.780001,28.410618,42371200
2017-12-27,29.660000,29.730000,29.600000,29.730000,28.362915,35111800
2017-12-28,29.730000,29.820000,29.660000,29.799999,28.429695,37914900
2017-12-29,29.850000,29.879999,29.520000,29.520000,28.162571,40672000
2018-01-02,29.750000,29.900000,29.610001,29.900000,28.525099,57121600
2018-01-03,29.900000,29.940001,29.690001,29.799999,28.429695,57865700
2018-01-04,29.969999,30.440001,29.879999,30.190001,28.801765,76512500
2018-01-05,30.370001,30.420000,30.049999,30.330000,28.935326,56445200
2018-01-08,30.230000,30.270000,30.049999,30.120001,28.734983,42914800
2018-01-09,30.200001,30.540001,30.129999,30.270000,28.878086,69479100
2018-01-10,30.370001,30.730000,30.309999,30.549999,29.145210,63532800
2018-01-11,30.660000,30.690001,30.450001,30.660000,29.250149,59318300
2018-01-12,30.879999,31.200001,30.770000,31.190001,29.755781,66371600
2018-01-16,31.740000,31.790001,31.030001,31.240000,29.803478,104467900
2018-01-17,31.000000,31.290001,30.340000,31.180000,29.746241,124382900
2018-01-18,31.330000,31.709999,31.209999,31.480000,30.032446,76463800
2018-01-19,31.580000,31.740000,31.459999,31.719999,30.261408,66491000
2018-01-22,31.670000,31.940001,31.580000,31.940001,30.471292,53848800
2018-01-23,31.860001,32.130001,31.790001,31.920000,30.452213,56531400
2018-01-24,32.009998,32.209999,31.820000,32.090000,30.614395,81585000
2018-01-25,32.240002,32.250000,31.930000,32.090000,30.614395,62265800
2018-01-26,32.110001,32.200001,31.950001,32.200001,30.719336,52699900
2018-01-29,32.250000,32.450001,32.180000,32.279999,30.795660,59126500
2018-01-30,31.950001,32.200001,31.850000,31.879999,30.414051,60555800
2018-01-31,32.049999,32.290001,31.950001,32.000000,30.528532,65734100
2018-02-01,32.000000,32.500000,31.959999,32.500000,31.005541,62367400
2018-02-02,32.439999,32.669998,31.860001,31.950001,30.480835,96971900
2018-02-05,31.120001,31.980000,29.150000,30.260000,28.868546,155908300
2018-02-06,29.410000,31.290001,29.299999,31.200001,29.765320,165878400
2018-02-07,31.120001,31.740000,30.860001,31.250000,29.813021,101180500
2018-02-08,31.309999,31.379999,29.730000,29.740000,28.372456,128981300
2018-02-09,30.170000,30.610001,29.129999,30.330000,28.935326,143071100
2018-02-12,30.620001,31.440001,30.540001,31.120001,29.689001,95055100
2018-02-13,31.040001,31.400000,30.760000,31.180000,29.746241,76727300
2018-02-14,31.170000,32.029999,31.059999,32.000000,30.528532,97251500
2018-02-15,32.389999,32.470001,31.870001,32.209999,30.728880,68117400
2018-02-16,32.000000,32.259998,31.920000,31.969999,30.499910,62137800
2018-02-20,31.959999,32.160000,31.750000,31.930000,30.461752,58573900
2018-02-21,31.799999,32.369999,31.770000,31.870001,30.404514,72210300
2018-02-22,31.990000,32.139999,31.590000,31.690001,30.232790,64749700
2018-02-23,31.799999,32.060001,31.760000,32.029999,30.557154,53626300
2018-02-26,32.169998,32.439999,32.049999,32.419998,30.929218,61796300
2018-02-27,32.320000,32.849998,32.320000,32.330002,30.843363,69235500
2018-02-28,32.490002,32.770000,32.090000,32.099998,30.623936,72044000
2018-03-01,32.070000,32.349998,31.360001,31.480000,30.145138,90547100
2018-03-02,31.120001,31.690001,30.629999,31.629999,30.288778,82739100
2018-03-05,31.350000,32.349998,31.170000,32.130001,30.767578,70543100
2018-03-06,32.299999,32.320000,31.950001,32.110001,30.748425,50832600
2018-03-07,31.700001,32.230000,31.580000,32.180000,30.815456,52763900
2018-03-08,32.189999,32.270000,31.809999,32.200001,30.834606,53139800
2018-03-09,32.470001,32.730000,32.400002,32.720001,31.332558,73905800
2018-03-12,32.689999,33.049999,32.639999,32.840000,31.447468,60322800
2018-03-13,32.970001,32.990002,32.299999,32.360001,30.987825,63347500
2018-03-14,32.549999,32.549999,31.930000,32.139999,30.777153,58011400
2018-03-15,32.290001,32.340000,31.930000,32.099998,30.738848,41964200
2018-03-16,32.110001,32.570000,32.080002,32.169998,30.805878,83447600
2018-03-19,32.130001,32.220001,31.680000,31.980000,30.623938,57363200
2018-03-20,32.060001,32.200001,31.879999,31.980000,30.623938,44784500
2018-03-21,32.000000,32.450001,31.680000,31.870001,30.518600,64546300
2018-03-22,31.440001,31.490000,30.420000,30.549999,29.254574,110271900
2018-03-23,30.690001,30.709999,29.049999,29.170000,27.933092,115740200
2018-03-26,29.889999,30.559999,29.650000,30.440001,29.149239,83297000
2018-03-27,30.650000,30.670000,29.209999,29.520000,28.268250,85821800
2018-03-28,29.790001,29.959999,29.010000,29.389999,28.143763,79396100
2018-03-29,29.570000,30.139999,29.309999,29.990000,28.718317,65678300
2018-04-02,29.799999,30.059999,28.750000,29.309999,28.067154,86644200
2018-04-03,29.540001,29.650000,29.100000,29.590000,28.335279,69698700
2018-04-04,29.000000,29.969999,28.950001,29.879999,28.612982,66640800
2018-04-05,30.180000,30.549999,30.120001,30.320000,29.034325,55765500
2018-04-06,30.010000,30.290001,29.370001,29.629999,28.373583,79687600
2018-04-09,29.820000,30.629999,29.760000,29.870001,28.603407,65917500
2018-04-10,30.480000,30.580000,30.230000,30.480000,29.187542,60540500
2018-04-11,30.150000,30.240000,29.889999,29.900000,28.632133,62211500
2018-04-12,30.219999,30.799999,30.170000,30.650000,29.350332,57989100
2018-04-13,31.129999,31.170000,29.559999,29.799999,28.536375,99254500
2018-04-16,30.080000,30.370001,29.469999,29.930000,28.660864,110588900
2018-04-17,30.170000,30.370001,29.879999,30.040001,28.766199,83475900
2018-04-18,30.030001,30.219999,29.500000,29.530001,28.277824,79743200
2018-04-19,29.549999,30.240000,29.540001,30.180000,28.900263,80902600
2018-04-20,30.260000,30.530001,30.129999,30.260000,28.976871,65554600
2018-04-23,30.270000,30.400000,30.120001,30.320000,29.034325,50686300
2018-04-24,30.459999,30.860001,30.000000,30.190001,28.909840,81486800
2018-04-25,30.090000,30.340000,29.799999,30.139999,28.861959,65893500
2018-04-26,30.040001,30.280001,29.990000,30.070000,28.794928,45936700
2018-04-27,29.990000,30.209999,29.969999,30.150000,28.871534,47411200
2018-04-30,30.270000,30.430000,29.920000,29.920000,28.651285,55153900
2018-05-01,29.920000,29.959999,29.620001,29.950001,28.680016,52871700
2018-05-02,29.950001,30.070000,29.559999,29.580000,28.325705,68234600
2018-05-03,29.510000,29.520000,28.430000,29.200001,27.961817,110672700
2018-05-04,28.990000,29.420000,28.820000,29.299999,28.057575,58281900
2018-05-07,29.440001,29.790001,29.330000,29.639999,28.383162,46765200
2018-05-08,29.770000,30.129999,29.670000,29.930000,28.660864,65119800
2018-05-09,30.100000,30.790001,30.080000,30.719999,29.417362,72266500
2018-05-10,30.610001,31.070000,30.420000,30.889999,29.580156,54773200
2018-05-11,30.910000,31.030001,30.809999,30.920000,29.608883,42024800
2018-05-14,31.040001,31.230000,31.030001,31.120001,29.800404,41791600
2018-05-15,30.920000,31.360001,30.850000,31.219999,29.896162,64433500
2018-05-16,31.180000,31.250000,31.020000,31.059999,29.742949,43590100
2018-05-17,31.040001,31.080000,30.670000,30.809999,29.503548,45981500
2018-05-18,30.770000,30.790001,30.230000,30.260000,28.976871,58641700
2018-05-21,30.520000,30.680000,30.480000,30.549999,29.254574,34983300
2018-05-22,30.600000,31.139999,30.540001,30.889999,29.580156,61103000
2018-05-23,30.709999,30.760000,30.080000,30.440001,29.149239,73893100
2018-05-24,30.400000,30.410000,29.830000,30.209999,28.928991,62146200
2018-05-25,30.010000,30.190001,29.879999,30.160000,28.881107,44166700
2018-05-29,29.760000,29.799999,28.700001,28.959999,27.731995,135895000
2018-05-30,29.290001,29.600000,29.160000,29.490000,28.239521,79435300
2018-05-31,29.200001,29.260000,28.830000,29.040001,27.922222,97509300
2018-06-01,29.490000,29.660000,29.309999,29.400000,28.268364,64796600
2018-06-04,29.549999,29.590000,29.330000,29.400000,28.268364,43777000
2018-06-05,29.309999,29.340000,29.059999,29.120001,27.999142,47690800
2018-06-06,29.290001,30.049999,29.280001,30.040001,28.883732,74995800
2018-06-07,30.200001,30.309999,29.889999,30.090000,28.931807,68402700
2018-06-08,30.010000,30.049999,29.809999,30.010000,28.854885,49572900
2018-06-11,30.129999,30.410000,30.059999,30.059999,28.902962,46732800
2018-06-12,30.170000,30.270000,29.750000,29.900000,28.749119,49644600
2018-06-13,29.980000,30.360001,29.700001,29.840000,28.691427,68900200
2018-06-14,30.040001,30.049999,29.379999,29.500000,28.364515,77863200
2018-06-15,29.250000,29.410000,28.870001,29.280001,28.152981,105079500
2018-06-18,28.940001,29.500000,28.809999,29.400000,28.268364,52644100
2018-06-19,29.040001,29.370001,28.950001,29.260000,28.133755,65466200
2018-06-20,29.420000,29.500000,29.180000,29.240000,28.114523,52256500
2018-06-21,29.209999,29.450001,29.000000,29.290001,28.162600,68322600
2018-06-22,29.459999,29.520000,28.990000,28.990000,27.874146,76079200
2018-06-25,28.860001,28.910000,28.260000,28.480000,27.383774,73616400
2018-06-26,28.520000,28.670000,28.010000,28.540001,27.441467,56369300
2018-06-27,28.510000,28.850000,28.240000,28.240000,27.153013,61764400
2018-06-28,28.400000,28.840000,28.299999,28.670000,27.566465,71292100
2018-06-29,29.090000,29.170000,28.180000,28.190001,27.104940,102307600
2018-07-02,28.080000,28.280001,27.830000,28.280001,27.191475,52534300
2018-07-03,28.330000,28.430000,27.740000,27.780001,26.710720,40599000
2018-07-05,27.950001,28.080000,27.809999,27.920000,26.845329,44506800
2018-07-06,27.809999,28.150000,27.629999,28.030001,26.951099,39424900
2018-07-09,28.230000,29.090000,28.219999,29.049999,27.931837,61758900
2018-07-10,29.219999,29.330000,28.750000,28.830000,27.720304,58858400
2018-07-11,28.670000,28.910000,28.620001,28.680000,27.576080,50218900
2018-07-12,28.900000,28.969999,28.660000,28.770000,27.662615,51700700
2018-07-13,28.620001,28.690001,28.219999,28.549999,27.451082,75178000
2018-07-16,28.780001,29.850000,28.730000,29.780001,28.633738,129172000
2018-07-17,29.889999,30.200001,29.580000,30.010000,28.854885,87778900
2018-07-18,29.920000,30.290001,29.840000,30.129999,28.970266,59109200
2018-07-19,29.930000,30.020000,29.639999,29.670000,28.527973,59260600
2018-07-20,29.620001,30.160000,29.459999,30.129999,28.970266,80432700
2018-07-23,30.139999,30.850000,30.129999,30.750000,29.566402,74080200
2018-07-24,30.850000,31.110001,30.650000,30.830000,29.643324,64761500
2018-07-25,30.700001,31.110001,30.670000,31.070000,29.874084,57644100
2018-07-26,31.190001,31.209999,30.889999,30.940001,29.749092,46215000
2018-07-27,30.990000,31.139999,30.799999,31.059999,29.864471,57198900
2018-07-30,31.139999,31.450001,31.129999,31.309999,30.104849,58721000
2018-07-31,31.360001,31.420000,30.820000,30.879999,29.691397,64066000
2018-08-01,31.219999,31.549999,31.170000,31.250000,30.047157,69070700
2018-08-02,30.980000,31.309999,30.870001,31.280001,30.076000,46427200
2018-08-03,31.180000,31.510000,31.160000,31.510000,30.297152,50153800
2018-08-06,31.450001,31.590000,31.320000,31.520000,30.306765,41261500
2018-08-07,31.549999,31.799999,31.490000,31.510000,30.297152,43946200
2018-08-08,31.510000,31.910000,31.480000,31.799999,30.575987,43689600
2018-08-09,31.730000,31.790001,31.549999,31.600000,30.383686,38219100
2018-08-10,31.230000,31.330000,30.900000,31.190001,29.989470,55679800
2018-08-13,31.080000,31.120001,30.450001,30.480000,29.306795,63960600
2018-08-14,30.610001,30.900000,30.420000,30.790001,29.604864,42521200
2018-08-15,30.480000,30.620001,30.160000,30.360001,29.191414,59747900
2018-08-16,30.559999,30.840000,30.520000,30.719999,29.537556,44015400
2018-08-17,30.660000,30.860001,30.549999,30.740000,29.556786,39843500
2018-08-20,30.690001,30.930000,30.650000,30.870001,29.681786,40011000
2018-08-21,30.910000,31.250000,30.830000,31.020000,29.826012,53510600
2018-08-22,30.920000,31.090000,30.879999,30.980000,29.787550,33062900
2018-08-23,30.940001,30.980000,30.740000,30.840000,29.652939,38259100
2018-08-24,30.940001,31.080000,30.850000,30.889999,29.701014,43585000
2018-08-27,31.030001,31.490000,30.990000,31.309999,30.104849,47729300
2018-08-28,31.360001,31.410000,31.190001,31.270000,30.066391,38539000
2018-08-29,31.240000,31.309999,31.070000,31.139999,29.941389,46401800
2018-08-30,31.020000,31.150000,30.950001,31.010000,29.816397,47358900
2018-08-31,30.879999,30.950001,30.620001,30.930000,29.739475,49266000
2018-09-04,30.910000,31.160000,30.820000,31.139999,29.941389,44745600
2018-09-05,31.070000,31.240000,30.969999,31.180000,29.979853,48516700
2018-09-06,31.049999,31.110001,30.730000,30.850000,29.805943,42666000
2018-09-07,31.000000,31.120001,30.629999,30.860001,29.815605,49103800
2018-09-10,30.879999,31.000000,30.750000,30.820000,29.776958,34156200
2018-09-11,30.719999,30.900000,30.700001,30.850000,29.805943,53071000
2018-09-12,30.879999,30.959999,30.379999,30.430000,29.400156,59482300
2018-09-13,30.530001,30.670000,30.080000,30.139999,29.119972,59219500
2018-09-14,30.129999,30.389999,30.110001,30.370001,29.342186,33743900
2018-09-17,30.340000,30.490000,30.150000,30.280001,29.255234,35026600
2018-09-18,30.330000,30.400000,30.129999,30.209999,29.187601,49921700
2018-09-19,30.129999,31.200001,30.129999,31.000000,29.950867,92666300
2018-09-20,31.299999,31.370001,31.139999,31.190001,30.134438,83357400
2018-09-21,31.340000,31.370001,30.969999,31.030001,29.979853,85992100
2018-09-24,30.980000,31.200001,30.660000,30.740000,29.699665,45587700
2018-09-25,30.850000,31.040001,30.600000,30.670000,29.632032,40949900
2018-09-26,30.709999,30.740000,30.059999,30.129999,29.110308,57882400
2018-09-27,30.240000,30.309999,29.930000,29.940001,28.926739,45879700
2018-09-28,29.650000,29.850000,29.420000,29.459999,28.462984,74707600
2018-10-01,29.680000,29.940001,29.540001,29.650000,28.646553,53900900
2018-10-02,29.580000,29.719999,29.270000,29.580000,28.578924,42940300
2018-10-03,29.809999,30.180000,29.719999,30.000000,28.984709,61080300
2018-10-04,30.170000,30.790001,30.139999,30.430000,29.400156,72325700
2018-10-05,30.600000,30.650000,30.049999,30.230000,29.206924,51931000
2018-10-08,30.049999,30.420000,29.910000,30.270000,29.245571,47471600
2018-10-09,30.030001,30.190001,29.870001,29.980000,28.965387,58868600
2018-10-10,29.980000,30.129999,29.209999,29.240000,28.250429,88454400
2018-10-11,28.889999,29.250000,28.260000,28.360001,27.400211,111417300
2018-10-12,28.990000,29.040001,27.730000,28.459999,27.496828,102279200
2018-10-15,28.490000,28.620001,27.639999,27.920000,26.975100,114636100
2018-10-16,28.240000,28.580000,27.900000,28.530001,27.564461,87887800
2018-10-17,28.370001,29.190001,28.160000,28.900000,27.921936,79068700
2018-10-18,28.670000,28.900000,28.139999,28.250000,27.293934,77369200
2018-10-19,28.139999,28.520000,27.969999,28.320000,27.361565,64305400
2018-10-22,28.320000,28.350000,27.309999,27.379999,26.453377,89942900
2018-10-23,26.389999,27.200001,26.110001,27.020000,26.105562,102392500
2018-10-24,26.860001,26.900000,26.080000,26.190001,25.303650,86386600
2018-10-25,26.379999,26.930000,26.180000,26.590000,25.690113,73780400
2018-10-26,26.330000,26.580000,25.879999,26.389999,25.496880,91103500
2018-10-29,26.690001,27.180000,26.290001,26.610001,25.709436,89367000
2018-10-30,26.760000,26.860001,26.320000,26.780001,25.873682,79004800
2018-10-31,27.100000,27.879999,27.059999,27.500000,26.569317,92296300
2018-11-01,27.770000,28.000000,27.610001,27.809999,26.868826,49827300
2018-11-02,28.010000,28.379999,27.520000,27.889999,26.946115,69010200
